District LGD Code,District,Date,Measurement,Station Count
668,Chhota Udaipur,2021-03-14,37.791666666666664,1
668,Chhota Udaipur,2021-03-15,41.541666666666664,1
668,Chhota Udaipur,2021-03-16,42.42553191489362,1
668,Chhota Udaipur,2021-03-17,40.916666666666664,1
668,Chhota Udaipur,2021-03-18,37.416666666666664,1
668,Chhota Udaipur,2021-03-19,42.875,1
668,Chhota Udaipur,2021-03-20,43.40425531914894,1
668,Chhota Udaipur,2021-03-21,43.5,1
668,Chhota Udaipur,2021-03-22,41.666666666666664,1
668,Chhota Udaipur,2021-03-23,45.48936170212766,1
668,Chhota Udaipur,2021-03-24,39.791666666666664,1
668,Chhota Udaipur,2021-03-25,25.208333333333332,1
668,Chhota Udaipur,2021-03-26,22.791666666666668,1
668,Chhota Udaipur,2021-03-27,23.979166666666668,2
668,Chhota Udaipur,2021-03-28,31.595744680851062,2
668,Chhota Udaipur,2021-03-29,37.666666666666664,1
668,Chhota Udaipur,2021-03-30,41.0625,1
668,Chhota Udaipur,2021-03-31,57.723404255319146,1
668,Chhota Udaipur,2021-04-01,52.84444444444444,1
668,Chhota Udaipur,2021-04-02,57.6,1
668,Chhota Udaipur,2021-04-03,48.63793103448276,2
668,Chhota Udaipur,2021-04-04,54.43055555555556,2
668,Chhota Udaipur,2021-04-05,52.868852459016395,2
668,Chhota Udaipur,2021-04-06,45.25,1
668,Chhota Udaipur,2021-04-07,40.958333333333336,1
668,Chhota Udaipur,2021-04-08,41.625,1
668,Chhota Udaipur,2021-04-09,41.808510638297875,1
668,Chhota Udaipur,2021-04-10,27.166666666666668,2
668,Chhota Udaipur,2021-04-11,23.27777777777778,2
668,Chhota Udaipur,2021-04-12,23.47222222222222,2
668,Chhota Udaipur,2021-04-13,29.791666666666668,1
668,Chhota Udaipur,2021-04-14,28.166666666666668,1
668,Chhota Udaipur,2021-04-15,33.958333333333336,1
668,Chhota Udaipur,2021-04-16,42.625,1
668,Chhota Udaipur,2021-04-17,37.75,2
668,Chhota Udaipur,2021-04-18,37.06315789473684,2
668,Chhota Udaipur,2021-04-19,33.9375,2
668,Chhota Udaipur,2021-04-20,47.734042553191486,2
668,Chhota Udaipur,2021-04-21,52.302083333333336,2
668,Chhota Udaipur,2021-04-22,46.479166666666664,2
668,Chhota Udaipur,2021-04-23,42.92631578947368,2
668,Chhota Udaipur,2021-04-24,56.51546391752577,2
668,Chhota Udaipur,2021-04-25,37.50515463917526,2
668,Chhota Udaipur,2021-04-26,26.489583333333332,2
668,Chhota Udaipur,2021-04-27,37.520833333333336,2
668,Chhota Udaipur,2021-04-28,44.93814432989691,2
668,Chhota Udaipur,2021-04-29,46.56842105263158,2
668,Chhota Udaipur,2021-04-30,38.89473684210526,2
668,Chhota Udaipur,2021-05-01,47.479166666666664,2
668,Chhota Udaipur,2021-05-02,36.07368421052632,2
668,Chhota Udaipur,2021-05-03,39.49473684210526,2
668,Chhota Udaipur,2021-05-04,39.473684210526315,2
668,Chhota Udaipur,2021-05-05,36.875,2
668,Chhota Udaipur,2021-05-06,43.854166666666664,2
668,Chhota Udaipur,2021-05-07,41.95876288659794,2
668,Chhota Udaipur,2021-05-08,44.44210526315789,2
668,Chhota Udaipur,2021-05-09,47.297872340425535,2
668,Chhota Udaipur,2021-05-10,40.90625,2
668,Chhota Udaipur,2021-05-11,47.354166666666664,2
668,Chhota Udaipur,2021-05-12,52.854166666666664,2
668,Chhota Udaipur,2021-05-13,52.62105263157895,2
668,Chhota Udaipur,2021-05-14,51.979166666666664,2
668,Chhota Udaipur,2021-05-15,40.4468085106383,2
668,Chhota Udaipur,2021-05-16,46.1063829787234,2
668,Chhota Udaipur,2021-05-17,59.6875,2
668,Chhota Udaipur,2021-05-18,65.8125,2
668,Chhota Udaipur,2021-05-19,81.48421052631579,2
668,Chhota Udaipur,2021-05-20,66.83333333333333,2
668,Chhota Udaipur,2021-05-21,66.03157894736842,2
668,Chhota Udaipur,2021-05-22,65.0,2
668,Chhota Udaipur,2021-05-23,60.427083333333336,2
668,Chhota Udaipur,2021-05-24,61.31578947368421,2
668,Chhota Udaipur,2021-05-25,58.65625,2
668,Chhota Udaipur,2021-05-26,65.10416666666667,2
668,Chhota Udaipur,2021-05-27,65.57446808510639,2
668,Chhota Udaipur,2021-05-28,64.47368421052632,2
668,Chhota Udaipur,2021-05-29,63.136842105263156,2
668,Chhota Udaipur,2021-05-30,63.294736842105266,2
668,Chhota Udaipur,2021-05-31,63.083333333333336,2
668,Chhota Udaipur,2021-06-01,61.37362637362637,2
668,Chhota Udaipur,2021-06-02,63.28409090909091,2
668,Chhota Udaipur,2021-06-03,55.20618556701031,2
668,Chhota Udaipur,2021-06-04,57.043010752688176,2
668,Chhota Udaipur,2021-06-05,61.357894736842105,2
668,Chhota Udaipur,2021-06-06,68.27368421052631,2
668,Chhota Udaipur,2021-06-07,67.0,2
668,Chhota Udaipur,2021-06-08,66.16666666666667,2
668,Chhota Udaipur,2021-06-09,63.8421052631579,2
668,Chhota Udaipur,2021-06-10,62.58252427184466,2
668,Chhota Udaipur,2021-06-11,68.69148936170212,2
668,Chhota Udaipur,2021-06-12,66.35555555555555,2
668,Chhota Udaipur,2021-06-13,60.310810810810814,2
668,Chhota Udaipur,2021-06-14,62.25,2
668,Chhota Udaipur,2021-06-15,62.6063829787234,2
668,Chhota Udaipur,2021-06-16,63.861702127659576,2
668,Chhota Udaipur,2021-06-17,68.5625,2
668,Chhota Udaipur,2021-06-18,85.25581395348837,2
668,Chhota Udaipur,2021-06-19,80.4421052631579,2
668,Chhota Udaipur,2021-06-20,85.0421052631579,2
668,Chhota Udaipur,2021-06-21,81.97894736842105,2
668,Chhota Udaipur,2021-06-22,82.54166666666667,2
668,Chhota Udaipur,2021-06-23,77.91666666666667,2
668,Chhota Udaipur,2021-06-24,85.22916666666667,2
668,Chhota Udaipur,2021-06-25,78.67368421052632,2
668,Chhota Udaipur,2021-06-26,72.23157894736842,2
668,Chhota Udaipur,2021-06-27,78.39583333333333,2
668,Chhota Udaipur,2021-06-28,79.74025974025975,2
668,Chhota Udaipur,2021-06-29,80.1625,2
668,Chhota Udaipur,2021-06-30,76.2,2
668,Chhota Udaipur,2021-07-01,71.25274725274726,2
668,Chhota Udaipur,2021-07-02,71.81914893617021,2
668,Chhota Udaipur,2021-07-03,67.70526315789473,2
668,Chhota Udaipur,2021-07-04,64.87368421052632,2
668,Chhota Udaipur,2021-07-05,67.13636363636364,2
668,Chhota Udaipur,2021-07-06,62.136986301369866,2
668,Chhota Udaipur,2021-07-07,60.55384615384615,2
668,Chhota Udaipur,2021-07-08,58.892857142857146,2
668,Chhota Udaipur,2021-07-09,60.27710843373494,2
668,Chhota Udaipur,2021-07-10,70.53535353535354,2
668,Chhota Udaipur,2021-07-11,87.85882352941177,2
668,Chhota Udaipur,2021-07-12,82.74698795180723,2
668,Chhota Udaipur,2021-07-13,82.49473684210527,2
668,Chhota Udaipur,2021-07-14,83.19565217391305,2
668,Chhota Udaipur,2021-07-15,85.37234042553192,2
668,Chhota Udaipur,2021-07-16,82.30434782608695,2
668,Chhota Udaipur,2021-07-17,78.625,2
668,Chhota Udaipur,2021-07-18,84.71578947368421,2
668,Chhota Udaipur,2021-07-19,87.58510638297872,2
668,Chhota Udaipur,2021-07-20,87.04166666666667,2
668,Chhota Udaipur,2021-07-21,89.1875,2
668,Chhota Udaipur,2021-07-22,85.12631578947368,2
668,Chhota Udaipur,2021-07-23,87.85416666666667,2
668,Chhota Udaipur,2021-07-24,88.14583333333333,2
668,Chhota Udaipur,2021-07-25,93.6236559139785,2
668,Chhota Udaipur,2021-07-26,90.42105263157895,2
668,Chhota Udaipur,2021-07-27,88.9375,2
668,Chhota Udaipur,2021-07-28,87.58510638297872,2
668,Chhota Udaipur,2021-07-29,88.3157894736842,2
668,Chhota Udaipur,2021-07-30,86.03157894736842,2
668,Chhota Udaipur,2021-07-31,85.54166666666667,2
668,Chhota Udaipur,2021-08-01,87.2,2
668,Chhota Udaipur,2021-08-02,88.64583333333333,2
668,Chhota Udaipur,2021-08-03,87.94736842105263,2
668,Chhota Udaipur,2021-08-04,86.60416666666667,2
668,Chhota Udaipur,2021-08-05,84.08421052631579,2
668,Chhota Udaipur,2021-08-06,82.70833333333333,2
668,Chhota Udaipur,2021-08-07,83.0625,2
668,Chhota Udaipur,2021-08-08,87.33333333333333,2
668,Chhota Udaipur,2021-08-09,81.4,2
668,Chhota Udaipur,2021-08-10,78.13541666666667,2
668,Chhota Udaipur,2021-08-11,82.8695652173913,2
668,Chhota Udaipur,2021-08-12,83.1875,2
668,Chhota Udaipur,2021-08-13,84.0,2
668,Chhota Udaipur,2021-08-14,82.6875,2
668,Chhota Udaipur,2021-08-15,79.46739130434783,2
668,Chhota Udaipur,2021-08-16,80.22916666666667,2
668,Chhota Udaipur,2021-08-17,83.58947368421053,2
668,Chhota Udaipur,2021-08-18,92.36842105263158,2
668,Chhota Udaipur,2021-08-19,91.5,2
668,Chhota Udaipur,2021-08-20,91.36842105263158,2
668,Chhota Udaipur,2021-08-21,91.125,2
668,Chhota Udaipur,2021-08-22,90.22916666666667,2
668,Chhota Udaipur,2021-08-23,88.72164948453609,2
668,Chhota Udaipur,2021-08-24,85.83333333333333,2
668,Chhota Udaipur,2021-08-25,84.54166666666667,2
668,Chhota Udaipur,2021-08-26,81.42105263157895,2
668,Chhota Udaipur,2021-08-27,81.18947368421053,2
668,Chhota Udaipur,2021-08-28,84.2872340425532,2
668,Chhota Udaipur,2021-08-29,84.14583333333333,2
668,Chhota Udaipur,2021-08-30,87.92631578947369,2
668,Chhota Udaipur,2021-08-31,90.53125,2
668,Chhota Udaipur,2021-09-01,90.4421052631579,2
668,Chhota Udaipur,2021-09-02,87.40625,2
668,Chhota Udaipur,2021-09-03,86.91578947368421,2
668,Chhota Udaipur,2021-09-04,87.1875,2
668,Chhota Udaipur,2021-09-05,84.96774193548387,2
668,Chhota Udaipur,2021-09-06,86.64583333333333,2
668,Chhota Udaipur,2021-09-07,91.6842105263158,2
668,Chhota Udaipur,2021-09-08,90.29166666666667,2
668,Chhota Udaipur,2021-09-09,91.10416666666667,2
668,Chhota Udaipur,2021-09-10,84.44,2
668,Chhota Udaipur,2021-09-11,91.27551020408163,2
668,Chhota Udaipur,2021-09-12,93.05263157894737,2
668,Chhota Udaipur,2021-09-13,91.24489795918367,2
668,Chhota Udaipur,2021-09-14,90.18947368421053,2
668,Chhota Udaipur,2021-09-15,90.58333333333333,2
668,Chhota Udaipur,2021-09-16,91.06382978723404,2
668,Chhota Udaipur,2021-09-17,93.66666666666667,2
668,Chhota Udaipur,2021-09-18,92.1875,2
668,Chhota Udaipur,2021-09-19,91.7127659574468,2
668,Chhota Udaipur,2021-09-20,94.95833333333333,2
668,Chhota Udaipur,2021-09-21,94.57291666666667,2
668,Chhota Udaipur,2021-09-22,89.46236559139786,2
668,Chhota Udaipur,2021-09-23,90.23232323232324,2
668,Chhota Udaipur,2021-09-24,88.42708333333333,2
668,Chhota Udaipur,2021-09-25,89.1195652173913,2
668,Chhota Udaipur,2021-09-26,93.18947368421053,2
668,Chhota Udaipur,2021-09-27,87.84210526315789,2
668,Chhota Udaipur,2021-09-28,90.05376344086021,2
668,Chhota Udaipur,2021-09-29,89.52127659574468,2
668,Chhota Udaipur,2021-09-30,83.27083333333333,2
668,Chhota Udaipur,2021-10-01,85.58947368421053,2
668,Chhota Udaipur,2021-10-02,90.11702127659575,2
668,Chhota Udaipur,2021-10-03,88.9578947368421,2
668,Chhota Udaipur,2021-10-04,87.63829787234043,2
668,Chhota Udaipur,2021-10-05,85.62,2
668,Chhota Udaipur,2021-10-06,84.58823529411765,2
668,Chhota Udaipur,2021-10-07,82.16831683168317,2
668,Chhota Udaipur,2021-10-08,83.23469387755102,2
668,Chhota Udaipur,2021-10-09,87.61386138613861,2
668,Chhota Udaipur,2021-10-10,83.07920792079207,2
668,Chhota Udaipur,2021-10-11,86.16326530612245,2
668,Chhota Udaipur,2021-10-12,82.81914893617021,2
668,Chhota Udaipur,2021-10-13,82.0618556701031,2
668,Chhota Udaipur,2021-10-14,75.95833333333333,2
668,Chhota Udaipur,2021-10-15,65.55670103092784,2
668,Chhota Udaipur,2021-10-16,68.81632653061224,2
668,Chhota Udaipur,2021-10-17,78.35416666666667,2
668,Chhota Udaipur,2021-10-18,82.48936170212765,2
668,Chhota Udaipur,2021-10-19,78.90721649484536,2
668,Chhota Udaipur,2021-10-20,79.03191489361703,2
668,Chhota Udaipur,2021-10-21,77.69148936170212,2
668,Chhota Udaipur,2021-10-22,73.83673469387755,2
668,Chhota Udaipur,2021-10-23,77.22222222222223,2
668,Chhota Udaipur,2021-10-24,80.875,2
668,Chhota Udaipur,2021-10-25,77.57142857142857,2
668,Chhota Udaipur,2021-10-26,76.5,2
668,Chhota Udaipur,2021-10-27,72.02105263157895,2
668,Chhota Udaipur,2021-10-28,58.873684210526314,2
668,Chhota Udaipur,2021-10-29,55.854166666666664,2
668,Chhota Udaipur,2021-10-30,59.223404255319146,2
668,Chhota Udaipur,2021-10-31,58.666666666666664,2
668,Chhota Udaipur,2021-11-01,54.95652173913044,2
668,Chhota Udaipur,2021-11-02,55.705263157894734,2
668,Chhota Udaipur,2021-11-03,58.791666666666664,2
668,Chhota Udaipur,2021-11-04,58.50526315789474,2
668,Chhota Udaipur,2021-11-05,59.333333333333336,2
668,Chhota Udaipur,2021-11-06,55.76923076923077,2
668,Chhota Udaipur,2021-11-07,53.712765957446805,2
668,Chhota Udaipur,2021-11-08,56.73913043478261,2
668,Chhota Udaipur,2021-11-09,55.50526315789474,2
668,Chhota Udaipur,2021-11-10,56.351063829787236,2
668,Chhota Udaipur,2021-11-11,53.863157894736844,2
668,Chhota Udaipur,2021-11-12,50.46938775510204,2
668,Chhota Udaipur,2021-11-13,50.96808510638298,2
668,Chhota Udaipur,2021-11-14,54.79347826086956,2
668,Chhota Udaipur,2021-11-15,61.56521739130435,2
668,Chhota Udaipur,2021-11-16,51.645833333333336,2
668,Chhota Udaipur,2021-11-17,56.38947368421053,2
668,Chhota Udaipur,2021-11-18,69.82105263157895,2
668,Chhota Udaipur,2021-11-19,81.04255319148936,2
668,Chhota Udaipur,2021-11-20,73.29166666666667,2
668,Chhota Udaipur,2021-11-21,72.41489361702128,2
668,Chhota Udaipur,2021-11-22,76.22916666666667,2
668,Chhota Udaipur,2021-11-23,78.9578947368421,2
668,Chhota Udaipur,2021-11-24,72.15789473684211,2
668,Chhota Udaipur,2021-11-25,70.56989247311827,2
668,Chhota Udaipur,2021-11-26,64.1340206185567,2
668,Chhota Udaipur,2021-11-27,55.526315789473685,2
668,Chhota Udaipur,2021-11-28,51.958333333333336,2
668,Chhota Udaipur,2021-11-29,52.329787234042556,2
668,Chhota Udaipur,2021-11-30,51.136842105263156,2
668,Chhota Udaipur,2021-12-01,84.69473684210526,2
668,Chhota Udaipur,2021-12-02,91.3578947368421,2
668,Chhota Udaipur,2021-12-03,74.02083333333333,2
668,Chhota Udaipur,2021-12-04,78.3157894736842,2
668,Chhota Udaipur,2021-12-05,76.9375,2
668,Chhota Udaipur,2021-12-06,80.85106382978724,2
668,Chhota Udaipur,2021-12-07,76.64583333333333,2
668,Chhota Udaipur,2021-12-08,73.03157894736842,2
668,Chhota Udaipur,2021-12-09,70.625,2
668,Chhota Udaipur,2021-12-10,70.1875,2
668,Chhota Udaipur,2021-12-11,68.4639175257732,2
668,Chhota Udaipur,2021-12-12,71.02173913043478,2
668,Chhota Udaipur,2021-12-13,73.20833333333333,2
668,Chhota Udaipur,2021-12-14,78.9375,2
668,Chhota Udaipur,2021-12-15,80.07317073170732,2
668,Chhota Udaipur,2021-12-16,81.7536231884058,2
668,Chhota Udaipur,2021-12-17,76.59722222222223,2
668,Chhota Udaipur,2021-12-18,60.23943661971831,2
668,Chhota Udaipur,2021-12-19,50.59722222222222,2
668,Chhota Udaipur,2021-12-20,49.09722222222222,2
668,Chhota Udaipur,2021-12-21,56.986111111111114,2
668,Chhota Udaipur,2021-12-22,61.02777777777778,2
668,Chhota Udaipur,2021-12-23,66.05555555555556,2
668,Chhota Udaipur,2021-12-24,76.91666666666667,2
668,Chhota Udaipur,2021-12-25,82.08333333333333,2
668,Chhota Udaipur,2021-12-26,80.66666666666667,2
668,Chhota Udaipur,2021-12-27,74.16666666666667,2
668,Chhota Udaipur,2021-12-28,85.73239436619718,2
668,Chhota Udaipur,2021-12-29,76.94366197183099,2
668,Chhota Udaipur,2021-12-30,67.40277777777777,2
668,Chhota Udaipur,2021-12-31,70.47727272727273,2
668,Chhota Udaipur,2022-01-01,71.97872340425532,2
668,Chhota Udaipur,2022-01-02,74.71578947368421,2
668,Chhota Udaipur,2022-01-03,74.09473684210526,2
668,Chhota Udaipur,2022-01-04,71.7872340425532,2
668,Chhota Udaipur,2022-01-05,70.77083333333333,2
668,Chhota Udaipur,2022-01-06,79.22105263157894,2
668,Chhota Udaipur,2022-01-07,79.32631578947368,2
668,Chhota Udaipur,2022-01-08,75.10416666666667,2
668,Chhota Udaipur,2022-01-09,61.708333333333336,2
668,Chhota Udaipur,2022-01-10,62.634408602150536,2
668,Chhota Udaipur,2022-01-11,60.125,2
668,Chhota Udaipur,2022-01-12,62.1578947368421,2
668,Chhota Udaipur,2022-01-13,63.410526315789475,2
668,Chhota Udaipur,2022-01-14,64.41666666666667,2
668,Chhota Udaipur,2022-01-15,62.520833333333336,2
668,Chhota Udaipur,2022-01-16,65.79166666666667,2
668,Chhota Udaipur,2022-01-17,69.6,2
668,Chhota Udaipur,2022-01-18,70.98947368421052,2
668,Chhota Udaipur,2022-01-19,64.1875,2
668,Chhota Udaipur,2022-01-20,72.90526315789474,2
668,Chhota Udaipur,2022-01-21,81.54736842105264,2
668,Chhota Udaipur,2022-01-22,79.0421052631579,2
668,Chhota Udaipur,2022-01-23,62.075268817204304,2
668,Chhota Udaipur,2022-01-24,63.604166666666664,2
668,Chhota Udaipur,2022-01-25,58.729166666666664,2
668,Chhota Udaipur,2022-01-26,56.57446808510638,2
668,Chhota Udaipur,2022-01-27,52.354166666666664,2
668,Chhota Udaipur,2022-01-28,47.833333333333336,2
668,Chhota Udaipur,2022-01-29,49.479166666666664,2
668,Chhota Udaipur,2022-01-30,56.14736842105263,2
668,Chhota Udaipur,2022-01-31,62.94736842105263,2
668,Chhota Udaipur,2022-02-01,69.29166666666667,2
668,Chhota Udaipur,2022-02-02,71.48936170212765,2
668,Chhota Udaipur,2022-02-03,72.85106382978724,2
668,Chhota Udaipur,2022-02-04,62.22105263157895,2
668,Chhota Udaipur,2022-02-05,57.10526315789474,2
668,Chhota Udaipur,2022-02-06,51.020833333333336,2
668,Chhota Udaipur,2022-02-07,56.48936170212766,2
668,Chhota Udaipur,2022-02-08,65.9578947368421,2
668,Chhota Udaipur,2022-02-09,68.02083333333333,2
668,Chhota Udaipur,2022-02-10,56.96842105263158,2
668,Chhota Udaipur,2022-02-11,47.51063829787234,2
668,Chhota Udaipur,2022-02-12,48.56842105263158,2
668,Chhota Udaipur,2022-02-13,49.51578947368421,2
668,Chhota Udaipur,2022-02-14,54.10526315789474,2
668,Chhota Udaipur,2022-02-15,59.697916666666664,2
668,Chhota Udaipur,2022-02-16,53.645833333333336,2
668,Chhota Udaipur,2022-02-17,42.92631578947368,2
668,Chhota Udaipur,2022-02-18,43.421052631578945,2
668,Chhota Udaipur,2022-02-19,59.958333333333336,2
668,Chhota Udaipur,2022-02-20,48.270833333333336,2
668,Chhota Udaipur,2022-02-21,53.90526315789474,2
668,Chhota Udaipur,2022-02-22,56.61052631578947,2
668,Chhota Udaipur,2022-02-23,64.0421052631579,2
668,Chhota Udaipur,2022-02-24,56.285714285714285,2
668,Chhota Udaipur,2022-02-25,48.87096774193548,2
668,Chhota Udaipur,2022-02-26,51.24731182795699,2
668,Chhota Udaipur,2022-02-27,52.265957446808514,2
668,Chhota Udaipur,2022-02-28,47.68817204301075,2
668,Chhota Udaipur,2022-03-01,46.344086021505376,2
668,Chhota Udaipur,2022-03-02,42.68817204301075,2
668,Chhota Udaipur,2022-03-03,43.05434782608695,2
668,Chhota Udaipur,2022-03-04,41.71590909090909,2
668,Chhota Udaipur,2022-03-05,37.07446808510638,2
668,Chhota Udaipur,2022-03-06,39.40659340659341,2
668,Chhota Udaipur,2022-03-07,42.02197802197802,2
668,Chhota Udaipur,2022-03-08,51.55913978494624,2
668,Chhota Udaipur,2022-03-09,48.645161290322584,2
668,Chhota Udaipur,2022-03-10,40.61904761904762,2
668,Chhota Udaipur,2022-03-11,37.5625,2
668,Chhota Udaipur,2022-03-12,31.43617021276596,2
668,Chhota Udaipur,2022-03-13,35.797872340425535,2
668,Chhota Udaipur,2022-03-14,39.191489361702125,2
668,Chhota Udaipur,2022-03-15,37.891304347826086,2
668,Chhota Udaipur,2022-03-16,37.130434782608695,2
668,Chhota Udaipur,2022-03-17,39.26315789473684,2
668,Chhota Udaipur,2022-03-18,38.223404255319146,2
668,Chhota Udaipur,2022-03-19,42.12903225806452,2
668,Chhota Udaipur,2022-03-20,46.55789473684211,2
668,Chhota Udaipur,2022-03-21,43.47872340425532,2
668,Chhota Udaipur,2022-03-22,31.384615384615383,2
668,Chhota Udaipur,2022-03-23,32.02173913043478,2
668,Chhota Udaipur,2022-03-24,35.26373626373626,2
668,Chhota Udaipur,2022-03-25,47.76237623762376,2
668,Chhota Udaipur,2022-03-26,52.764044943820224,2
668,Chhota Udaipur,2022-03-27,52.084210526315786,2
668,Chhota Udaipur,2022-03-28,48.177083333333336,2
668,Chhota Udaipur,2022-03-29,42.4468085106383,2
668,Chhota Udaipur,2022-03-30,42.458333333333336,2
668,Chhota Udaipur,2022-03-31,48.191489361702125,2
668,Chhota Udaipur,2022-04-01,51.41958041958042,2
668,Chhota Udaipur,2022-04-02,51.429577464788736,2
668,Chhota Udaipur,2022-04-03,54.56428571428572,2
668,Chhota Udaipur,2022-04-04,50.208333333333336,2
668,Chhota Udaipur,2022-04-05,47.395833333333336,2
668,Chhota Udaipur,2022-04-06,50.53763440860215,2
668,Chhota Udaipur,2022-04-07,47.20879120879121,2
668,Chhota Udaipur,2022-04-08,42.541666666666664,2
668,Chhota Udaipur,2022-04-09,53.895833333333336,2
668,Chhota Udaipur,2022-04-10,61.55555555555556,2
668,Chhota Udaipur,2022-04-11,53.38095238095238,2
668,Chhota Udaipur,2022-04-12,49.854166666666664,2
668,Chhota Udaipur,2022-04-13,39.770833333333336,2
668,Chhota Udaipur,2022-04-14,39.357894736842105,2
668,Chhota Udaipur,2022-04-15,53.32967032967033,2
668,Chhota Udaipur,2022-04-16,55.473118279569896,2
668,Chhota Udaipur,2022-04-17,49.875,2
668,Chhota Udaipur,2022-04-18,53.979166666666664,2
668,Chhota Udaipur,2022-04-19,50.53125,2
668,Chhota Udaipur,2022-04-20,46.861702127659576,2
668,Chhota Udaipur,2022-04-21,36.62105263157895,2
668,Chhota Udaipur,2022-04-22,37.78125,2
668,Chhota Udaipur,2022-04-23,32.07865168539326,2
668,Chhota Udaipur,2022-04-24,31.873684210526317,2
668,Chhota Udaipur,2022-04-25,43.44086021505376,2
668,Chhota Udaipur,2022-04-26,38.903225806451616,2
668,Chhota Udaipur,2022-04-27,33.83720930232558,2
668,Chhota Udaipur,2022-04-28,30.623529411764707,2
668,Chhota Udaipur,2022-04-29,35.520833333333336,2
668,Chhota Udaipur,2022-04-30,49.104166666666664,2
668,Chhota Udaipur,2022-05-01,57.854166666666664,2
668,Chhota Udaipur,2022-05-02,59.3125,2
668,Chhota Udaipur,2022-05-03,56.020833333333336,2
668,Chhota Udaipur,2022-05-04,53.104166666666664,2
668,Chhota Udaipur,2022-05-05,53.604166666666664,2
668,Chhota Udaipur,2022-05-06,50.42372881355932,2
668,Chhota Udaipur,2022-05-07,42.77777777777778,2
668,Chhota Udaipur,2022-05-08,34.193548387096776,2
668,Chhota Udaipur,2022-05-09,41.10769230769231,2
668,Chhota Udaipur,2022-05-10,43.464285714285715,2
668,Chhota Udaipur,2022-05-11,45.1948051948052,2
668,Chhota Udaipur,2022-05-12,60.07692307692308,2
668,Chhota Udaipur,2022-05-13,62.373333333333335,2
668,Chhota Udaipur,2022-05-14,62.747126436781606,2
668,Chhota Udaipur,2022-05-15,55.451219512195124,2
668,Chhota Udaipur,2022-05-16,55.9277108433735,2
668,Chhota Udaipur,2022-05-17,50.23076923076923,2
668,Chhota Udaipur,2022-05-18,53.56578947368421,2
668,Chhota Udaipur,2022-05-19,49.45945945945946,2
668,Chhota Udaipur,2022-05-20,53.756410256410255,2
668,Chhota Udaipur,2022-05-21,60.02777777777778,2
668,Chhota Udaipur,2022-05-22,59.770270270270274,2
668,Chhota Udaipur,2022-05-23,64.9672131147541,2
668,Chhota Udaipur,2022-05-24,59.15625,2
668,Chhota Udaipur,2022-05-25,60.95918367346939,2
668,Chhota Udaipur,2022-05-26,63.872727272727275,2
668,Chhota Udaipur,2022-05-27,62.392857142857146,2
668,Chhota Udaipur,2022-05-28,64.30188679245283,2
668,Chhota Udaipur,2022-05-29,57.3013698630137,2
668,Chhota Udaipur,2022-05-30,64.5,2
668,Chhota Udaipur,2022-05-31,60.44230769230769,2
668,Chhota Udaipur,2022-06-01,52.36046511627907,2
668,Chhota Udaipur,2022-06-02,50.232142857142854,2
668,Chhota Udaipur,2022-06-03,54.405797101449274,2
668,Chhota Udaipur,2022-06-04,50.03896103896104,2
668,Chhota Udaipur,2022-06-05,49.97260273972603,2
668,Chhota Udaipur,2022-06-06,48.936708860759495,2
668,Chhota Udaipur,2022-06-07,53.85897435897436,2
668,Chhota Udaipur,2022-06-08,57.5,2
668,Chhota Udaipur,2022-06-09,58.073170731707314,2
668,Chhota Udaipur,2022-06-10,57.46153846153846,2
668,Chhota Udaipur,2022-06-11,61.109756097560975,2
668,Chhota Udaipur,2022-06-12,73.59677419354838,2
668,Chhota Udaipur,2022-06-13,81.38181818181818,2
668,Chhota Udaipur,2022-06-14,69.6774193548387,2
668,Chhota Udaipur,2022-06-15,69.78571428571429,2
668,Chhota Udaipur,2022-06-16,67.2875,2
668,Chhota Udaipur,2022-06-17,66.6829268292683,2
668,Chhota Udaipur,2022-06-18,64.88888888888889,2
668,Chhota Udaipur,2022-06-19,73.675,2
668,Chhota Udaipur,2022-06-20,76.02380952380952,2
668,Chhota Udaipur,2022-06-21,73.11111111111111,2
668,Chhota Udaipur,2022-06-22,67.4320987654321,2
668,Chhota Udaipur,2022-06-23,78.58536585365853,2
668,Chhota Udaipur,2022-06-24,73.27272727272727,2
668,Chhota Udaipur,2022-06-25,69.34177215189874,2
668,Chhota Udaipur,2022-06-26,73.08641975308642,2
668,Chhota Udaipur,2022-06-27,79.73255813953489,2
668,Chhota Udaipur,2022-06-28,76.17073170731707,2
668,Chhota Udaipur,2022-06-29,74.04395604395604,2
668,Chhota Udaipur,2022-06-30,78.91025641025641,2
668,Chhota Udaipur,2022-07-01,84.35416666666667,2
668,Chhota Udaipur,2022-07-02,81.93827160493827,2
668,Chhota Udaipur,2022-07-03,86.13888888888889,2
668,Chhota Udaipur,2022-07-04,82.53571428571429,2
668,Chhota Udaipur,2022-07-05,92.144578313253,2
668,Chhota Udaipur,2022-07-06,86.75280898876404,2
668,Chhota Udaipur,2022-07-07,86.10714285714286,2
668,Chhota Udaipur,2022-07-08,94.26666666666667,2
668,Chhota Udaipur,2022-07-09,89.175,2
668,Chhota Udaipur,2022-07-10,95.32911392405063,2
668,Chhota Udaipur,2022-07-11,94.0,2
668,Chhota Udaipur,2022-07-12,95.3452380952381,2
668,Chhota Udaipur,2022-07-13,91.24096385542168,2
668,Chhota Udaipur,2022-07-14,93.21428571428571,2
668,Chhota Udaipur,2022-07-15,90.66666666666667,2
